'umra	'umra; umrah
viennese	vienés
viennese waltz	vals vienés
vietnamese	vietnamita
vietnamese balm	bálsamo vietnamita
vietnamese coriander	coriandro de Vietnam
vieux riche	viejo rico
view	ver
viewer	espectador; espectadora; televidente
viewership	audiencia
viewfinder	visor; mirilla
viewing	visivo; televisivo
viewpoint	punto visual; punto visivo
viewport	ventana gráfica
vigesimal	vigésimo
vigil	vigilia; víspera
vigilance	vigilancia; alerta
vigilant	vigilante
vigilante	justiciero; vigilantista
vigilantism	vigilantismo; justicierismo
vigilantly	vigilantemente
vignette	viñeta
vigorous	vigoroso; viripotente
vigorously	vigorosamente
vigour	vigor; vivacidad; lozanía
viking	vikingo
vilayet	valiato
vile	vil
vilify	vilipendiar
vilipend	vilipendiar
villa	villa; quinta; casa de campo
village	aldea; pueblo
village idiot	tonto del pueblo
villager	aldeano; aldeana; lugareño
villain	villano
villainous	villano
villancico	villancico
vim	vigor; vitalidad
vinaigrette	vinagreta; salsa vinagreta
vinasse	vinaza
vincentian	sanvicentino
vincible	vencible
vindicate	vindicar; defender; justificar
vindication	justificación; vindicación
vindictive	vindicativo; vengativo
vindictiveness	revanchismo
vine	trepadora; enredadera; bejuco
vinegar	vinagre
vinegaroon	vinagrillo; vinagrón; huiscolote
vineyard	viñedo; viña; parral
vinify	vinificar
vinous	vinoso; vínico
vintage	vendimia; cosecha; data
vintage car	coche antiguo
vintager	vendimiador
vintner	vinatero
vinyl	vinilo
vinyl record	disco fonográfico; disco; disco de vinilo
viola	viola
violaceous	violáceo
violate	violar; vulnerar; infringir
violation	violación; vulneración
violence	violencia
violent	violento
violently	violentamente; a lo bestia
violet	violeta; violáceo
violet carpenter bee	abejorro carpintero europeo
violin	violín
violinist	violinista
vip	vip
viper	víbora; timbo; tamagás
virago	virago
viral	viral; vírico
viral load	carga viral
vireo	verderón
virgin	virgen; virginal; casto
virgin forest	selva virgen
virgin islander	virgenense
virgin soil	erial; eriazo; erío
virginal	virginal; virgíneo
virginia stock	mahonesa
virginian	virginiano; virginiana
virginity	virginidad; doncellez
virgule	barra oblicua
virial theorem	teorema de virial
virile	viril
virility	virilidad
virion	virión
virological	virológico
virologist	virólogo; viróloga
virology	virología
virtual	virtual
virtual keyboard	teclado virtual
virtual machine	máquina virtual
virtual particle	partícula virtual
virtual reality	realidad virtual
virtual sex	sexo virtual
virtually	prácticamente
virtue	virtud
virtue signalling	postureo ético; alardeo moral
virtuoso	virtuoso
virtuous	virtuoso
virtuous circle	círculo virtuoso; ciclo virtuoso
virtuously	virtuosamente
virulence	virulencia
virus	virus
vis-à-vis	con respecto a; en relación a
visa	visa; visado
visa-on-arrival	visa-en-llegada
visage	viso
visayan	bisayo
viscacha	vizcacha
viscacha rat	vizcacha del monte; rata cola peluda
visceral	visceral
visceromegaly	visceromegalia
viscoelastic	viscoelástico
viscometer	viscosímetro
viscose	viscosa
viscosity	viscosidad
viscount	vizconde
viscountess	vizcondesa
viscounty	vizcondado
viscous	viscoso; alastoso; alaste
viscus	víscera
vise	tornillo de banco; morsa (Arg., Uru.)
visibility	visibilidad
visible	visible
visibly	visiblemente; a ojos vistas
visigoth	visigodo
visigothic	visigótico
vision	vista; visión
visionary	visionario; visionaria
visit	visitar
visitation	visitación
visiting team	visitante
visitor	visita
visive	visivo
visor	visera
vista	vista
visual	visual
visual arts	artes visuales
visual field	campo visual; campo visivo
visual novel	novela visual
visual space	espacio visual
visualization	visualización
visualize	visualizar
visually	visualmente
vital	vital
vital organ	órgano vital
vital signs	constantes vitales
vitalism	vitalismo
vitalist	vitalista
vitality	vitalidad
vitamin	vitamina; vitamínico
vitamin a	vitamina A
vitamin b	vitamina B
vitamin c	vitamina C
viticultural	vitivinícola
viticulture	viticultura; vinicultura
viticulturist	viticultor; viticultora
vitiligo	vitiligo
vitreous humour	humor vítreo
vitrify	vitrificar; vitrificarse
vitrine	vitrina; cristalera
vitriol	vitriolo
vituperate	vituperar
vivacious	vivaz
vivaciously	vivazmente
vivacity	vivacidad
vivandier	vivandero
vivandière	vivandera
vivid	vívido; vivo
vividness	nitidez
viviparous	vivíparo
vivisection	vivisección
vixen	zorra; vulpécula; vulpeja
viz.	a saber; concretamente
vizier	visir
vlog	videobitácora
vlogger	vloguero; vloguera
vocable	vocablo
vocabulary	vocabulario; léxico
vocal	vocal
vocal cord	cuerda vocal
vocal cords	cuerdas vocales
vocal fry	laringalización; voz laringalizada
vocal sac	saco vocal
vocalism	vocalismo
vocalist	vocalista
vocalization	vocalización
vocally	vocalmente
vocation	vocación; profesión
vocational	vocacional; profesional
vocational school	escuela de formación profesional
vocative	vocativo
vocative case	caso vocativo; vocativo
vociferate	vociferar
vociferation	vociferación
vociferous	vociferante; vociferador; vocinglero
vocoid	vocoide
vod	televisión a la carta; vídeo bajo demanda
vodka	vodka
vodyanoy	vodník
vogue	boga; voga
voice	voz; sonoro; palabra
voice actor	actor de voz; actriz de voz; doblador
voice crack	gallo; gallipavo
voice in the wilderness	voz del que clama en el desierto
voice message	mensaje de voz; mensaje vocal
voice-over	voz en off; sobrevoz; voz superpuesta
voiced	sonoro
voicedness	modo fonatorio
voiceless	mudo; sordo
voicelessness	modo fonatorio
voicemail	buzón de voz; buzón vocal; telefonema
voicemailbox	buzón de telefonemas; buzón telefónico; buzón telefonémico
voicing	sonorización
void	vacuidad; vacuo
voilà	he ahí; he aquí; helo ahí
voivode	voevoda; vaivoda; voivoda
voivodeship	voivodato; voivodia
volatile	volátil
volatility	volatilidad
volcanic	volcánico
volcanic ash	ceniza volcánica
volcanic bomb	bomba volcánica
volcanic lightning	tormenta volcánica; tormenta sucia
volcanic winter	invierno volcánico
volcanically	volcánicamente
volcanism	vulcanismo
volcano	volcán
volcano rabbit	conejo de los volcanes; teporingo; zacatuche
volcanogenic	vulcanogénico
volcanological	vulcanológico
volcanologist	vulcanólogo; vulcanóloga
volcanology	vulcanología
volcanotectonic	volcanotectónico
vole	campañol; topillo; rata de agua
volemic	volémico
volition	volición; voluntad; albedrío
volitional	volitivo; volicional
volitionally	volicionalmente
volitive	volitivo
volitively	volitivamente
volley	volear
volleyball	voleibol; balonvolea; vóleibol
volleyball player	voleibolista
volt	voltio
voltage	voltaje; tensión
voltage divider	divisor de tensión; divisor de voltaje
voltairean	volteriano
volte-face	media vuelta
voltmeter	voltímetro
voluble	locuaz; voluble
volume	volumen; volumen sónico; volumen acústico
volumetric	volumétrico
volumetric flask	matraz aforado
voluminous	voluminoso; prolífico
voluntarily	voluntariamente
voluntary	voluntario
voluntary jurisdiction	jurisdicción voluntaria
voluntary work	trabajo voluntario
volunteer	voluntario
volunteering	voluntariado
voluntourism	volunturismo
voluptuous	voluptuoso; sensual
voluptuousness	voluptuosidad
volute	voluta
völva	völva
volvox	volvox
vomit	vómito
vomitive	vomitivo
voodoo	vudú
voodoo doll	muñeca vudú; muñeco vudú
vor	VOR; sala del VAR
voracious	voraz; insaciable
voraciously	vorazmente
voracity	voracidad
vorarephile	voraréfilo
vorarephilia	vorarefilia
vortex	remolino; vórtice
vortical	vortiginoso
vote	votar
vote of confidence	voto de confianza
vote of no confidence	voto de censura
voter	votante
voting	votación
voting booth	cabina electoral; casilla votacional; caseta de votación
votive	votivo
vouch	avalar; dar fe de; responder por
vouch for	dar fe de; avalar
voucher	cupón; vale; váucher
voussoir	dovela
voussoired	adovelado
vow	voto; manda; promesa
vowel	vocal; letra vocal
vowel harmony	armonía vocálica; sinarmonía vocálica
voxel	vóxel
voyage	viaje; travesía; viajata
voyeur	voyerista; mirón; voyeur
voyeurism	voyerismo
vulcan salute	saludo vulcano
vulcanization	vulcanización
vulcanize	vulcanizar
vulgar	vulgar; chabacano; ramplón
vulgarian	vulgar
vulgarism	vulgaridad; vulgarismo
vulgarity	vulgaridad
vulgarize	vulgarizar
vulnerability	vulnerabilidad; vulnerabilidade
vulnerable	vulnerable
vulture	buitre; zopilote; sopilote
vulture fund	fondo buitre
vulva	vulva; cashpeta; pishura
vuvuzela	vuvuzela
wack	estrafalario
wad	montón; fajo
waddle	andadura de ánade
wade	vadeo
wadeable	vadeable
wadi	rambla; uadi
wafer	oblea; barquillo; canutillo
waffle	divagar
waffle iron	gofrera; waflera; wafflera
waft	vaharada
wafty	insubstancial; gaseoso; flotante
wag	menear; rabear; colear
wage	hacer; librar; mover
wage theft	robo de salarios
wager	apostar
wagnerian	wagneriano
wagon	carro; coche; carreta
wagtail	lavandera
waif	hallazgo; bien mostrenco
waifu	waifu
wail	gemido
wailer	gemidor; plañidera
wainscot	arrimadero
wainscotting	revestimiento
waist	cintura; cinto; talle
waistband	cinturilla; pretina; faja
waistcoat	chaleco; chalequillo
wait	espera; retraso
wait and see	aguardar; dejar pasar; esperar a ver
wait on	atender
wait on someone hand and foot	bailarle el agua; deshacerse en atenciones
waiter	camarero; garzón; mesero
waiting list	lista de espera
waiting room	sala de espera
waiting to happen	por sobrevenir
waitress	camarera; mesera
waive	dispensar; renunciar a; no aplicar
waiver	renuncia; descargo; abdicación
wake	estela
wake up	despertarse; recordar; despertar
wake up and smell the coffee	abrir los ojos; despertar y oler el café
wake-up call	llamada de despertador; alerta; aldabonazo
wakeboard	tablaestela; tablastela; estelatabla
wakeboarding	wakeboard
wakefulness	vigilia; vela
wali	valí
walk	paseo; caminata; trecho
walk a tightrope	andar en la cuerda floja
walk around	deambular
walk down the aisle	caminar hacia el altar
walk in the park	coser y cantar
walk of life	clase social; condición social; condición vital
walk off	bajar la comida
walk on eggshells	andar entre algodones; proceder entre algodones
walk the dog	pasear al perro
walk the talk	pasar del dicho al hecho; actuar; predicar con el ejemplo
walk the walk	actuar; cumplir; efectuar
walk through	explicar paso a paso; recorrer
walk-in	(atender) sin cita; sin reserva
walk-on	figurante; comparsa
walkable	caminable; transitable
walkabout	baño de masas
walker	caminante; andador; andadera
walkie-talkie	walkie-talkie; radiotransceptor portátil; radiotranscibidor
walking	andar; marcha
walking dictionary	enciclopedia andante
walking fish	pez caminador
walking frame	andarivel; andador
walking stick	bastón
walkout	abandono
walkthrough	partida; tutorial
walkway	pasarela
wall	amurallar; murar
wall bars	espalderas
wall chaser	rozadora
wall clock	reloj de pared
wall germander	zamarrilla de los muros
wall lizard	lagarto
wall of text	biblia; testamento
wall plug	tarugo; tomacorriente
wallaby	ualabí
wallachian	valaco
wallcreeper	treparriscos
wallet	cartera; billetera
wallflower	alhelí; inadaptado; feo del baile
wallop	zurra; galletazo
wallow	revolcarse; dejarse abrumar
wallpaper	empapelar
walnut	nogal
walpurgis night	Noche de Walpurgis
walrus	morsa; rosmaro
waltz	vals
wampum	wampum; chaquira
wan	palidez; flaqueza; indiferente
wand	varita
wander	vagar; divagar; errar
wanderer	vagabundo; nómada; patiperro
wandering	errabundo; andariego; errante
wandering albatross	albatros viajero; albatros errante
wandering whistling duck	suirirí capirotado
wanderlust	pasión de viajar
wanderwort	palabra viajera
wane	menguar
wangle	agenciarse
waning	mengua; decrecimiento
waning moon	luna menguante
wank	masturbación; paja; puñeta
wankel engine	motor Wankel
wanker	pajero; pajera; pajillero
wannabe	un quiero y no puedo; aspirante; wanabi
want	querer; desear
wanted	deseado; buscado
wanted poster	cartel de se busca
wanton	indisciplinado; desenfadado; juguetón
wapiti	uapití; wapití
war	guerra; guerrero; bélico
war bride	mujer de militar
war communism	comunismo de guerra
war correspondent	corresponsal de guerra
war crime	crimen de guerra; delito de guerra
war criminal	criminal de guerra
war cry	exclamación bélica
war economy	economía de guerra
war film	película bélica; filme bélico; film bélico
war footing	en pie de guerra
war game	simulacro de guerra; juego de guerra
war hero	héroe de guerra
war memorial	monumento a los caídos
war of aggression	guerra de agresión
war of attrition	guerra de desgaste; guerra de atrición
war of conquest	guerra de conquista
war of independence	guerra de independencia
war of nerves	guerra psicológica; guerra de nervos
war of religion	guerra de religión
war of succession	guerra de sucesión
war paint	potingue
war reparations	reparaciones de guerra
war room	centro de control
war zone	zona de guerra; zona bélica; zona guerrera
warble	trinar
warbler	curruca; arañero; chipe
warbling	trino; trinado
ward	guardar; proteger
ward off	evitar; esquivar; prevenir
warden	alcaide; casillero; comandante
wardrobe	guardarropía; armario; ropero
wardrobe malfunction	falla indumentaria; fallo de vestimenta; yerro de vestidura
ware	mercancía
warehouse	almacenar
warehouseman	encargado del almacén; almacenista; almacenero
wares	mercancías
warfare	conflicto armado; guerras; estrategia militar
warfarin	warfarina
warhead	ojiva
warholian	warholiano
warlike	belicoso; guerrero; beligerante
warlock	brujo; hechicero; mago
warlord	señor de la guerra; caudillo
warm	caliente; cálido; caluroso
warm front	frente cálido
warm the bench	calentar el banquillo; chupar el banquillo
warm up	entibiarse; entibiecerse (disused); entrar en calor
warm-hearted	cariñoso; afectuoso; amable
warm-up	calentamiento
warming pan	mundillo
warmly	calurosamente
warmonger	belicista; militarista
warmth	calor; simpatía
warn	alertar; avisar; advertir
warning	precaución; cuidado; advertencia
warning shot	disparo advirtiente; disparo advertidor
warp	deformar; torcer; plegar
warp beam	enjulio
warpath	pie de guerra
warped	combado; comboso; alabeado
warrant	garantía; cédula; orden
warrant of attorney	poder
warranted	merecido; justificado
warranty	garantía; seguro; postventa
warren	madriguera
warrior	guerrero; guerrera
warship	buque de guerra; buque militar
wart	verruga; ticte; teste
warthog	facóquero
wartime	tiempo de guerra; tiempos bélicos; tiempo guerrero
warty	verrugoso
wary	cauteloso; precavido; desconfiado
wasabi	wasabi
wash	lavado; enjuague
wash away	barrer
wash down	bajar; acompañar; lavar la garganta
wash one's hands	lavarse las manos; desentenderse
wash up	ser arrastrado por la corriente; ser traído por la corriente
washable	lavable
washbag	neceser
washbasin	lavabo; pila
washboard	lavadero; serrucho
washbowl	lavamanos; palangana; aljofaina
washcloth	toallita
washer	arandela; zapata; guacha
washerwoman	lavandera
washhouse	lavadero
washing	lavado; lavatorio; lavadura
washing machine	lavadora; lavarropas; lavarropa
washing of feet	lavatorio; mandato
washing powder	jabón en polvo
washing-up	lavado de platos
washing-up liquid	detergente; lavavajillas; lavavajillas líquido
washout	derrama
washtub	palangana
wasp	avispa
wasp waist	cintura de avispa
waste	desperdicio; desecho; desechos
waste breath	gastar saliva
waste of time	pérdida de tiempo; desperdicio temporal
waste time	perder el tiempo; perecear; pelar la pava
wasted	desperdiciado
wasteful	derrochador; antieconómico
wasteland	desierto; yermo; páramo
wastepaper	papelote
wastepaper basket	papelera
waster	malgastador
wat	templo budista
watch	mirar; guachar; catar
watch it	suave; bestia
watch one's mouth	cuida tu boca
watch out	cuidado; ojo; tate
watch over	vigilar; celar; amparar
watch paint dry	mirar las musarañas
watch this space	andar a la mira; estar a la vista
watcher	vigilante
watchful	atento; avizor
watchfulness	vigilia
watchlist	lista de seguimiento; registro de vigilancia; serie de observación
watchmaker	relojero; relojera
watchmaker's	relojería
watchman	guardián; celador; guarda
watchtower	atalaya; vigía; garita
watchword	lema; consigna; contraseña
water	agua; linfa; wata
water balloon	bombita de agua
water bear	oso de agua; tardígrado
water bottle	botella de agua; botella ácuea; botella acuosa
water buffalo	búbalo; búfalo de agua
water caltrop	castaña de agua
water cannon	cañón de agua
water chestnut	castaña de agua china
water clock	reloj de agua; clepsidra
water closet	water closet; wáter-closet; water
water cycle	ciclo del agua; ciclo hidrológico
water dog	perro de agua
water down	diluir; rebajar; aguar
water flea	pulga de agua
water fountain	fuente de agua; fuente; bebedero
water heater	calentador; terma; termosifón
water hyacinth	taropé
water is wet	el agua moja
water lily	nenúfar; ninfea
water line	línea de flotación
water meadow	nava
water meter	medidor de agua; hidrómetro; medidor ácueo
water pepper	pimienta del agua
water pipe	pipa de agua
water pollution	contaminación hídrica; contaminación del medio hídrico; contaminación del agua
water polo	polo acuático; waterpolo
water polo player	waterpolista; jugador de waterpolo; jugadora de waterpolo
water power	energía hidráulica
water purifier	purificador de agua
water rat	rata acuática
water ski	esquí acuático
water skiing	esquí acuático
water slide	tobogán acuático
water softener	suavizador de agua
water soldier	pita acuática
water strider	tejedor; zapatero
water table	mesa de agua; tabla de agua
water tank	tanque; alberca; balsa
water tower	torre de agua
water turbine	turbina hidráulica
water under the bridge	agua pasada
water vapor	[el] agua gaseosa / gaseiforme; vapor ácueo / acuoso / aguoso
water wheel	rueda hidráulica; azud; azuda
water's edge	orilla del agua
waterbed	cama de agua; colchón de agua
waterboard	torturar a lo submarino; hacer el submarino; hacer waterboarding (wáterbordin)
waterboarding	submarino; tortura submarina; waterboarding (wáterbordin)
waterbomber	avión apagafuegos
watercolour	acuarela
watercourse	curso; corriente de agua
watercress	berro; cresón; berro de agua
watered stock	acciones diluidas; capital inflado
waterer	abrevadero
waterfall	cascada; catarata; caída de agua
waterfowl	aves acuáticas
waterfront	línea de costa; costanera; malecón
waterhole	aguaje
watering can	regadera; rociadera
waterless	sin agua
waterline	línea de flotación
waterlogged	inundado; encharcado
watermark	marca de agua; filigrana; marca ácuea
watermelon	sandía; melón de agua; patilla
watermill	molino de agua; molino hidráulico; aceña
waterproof	impermeable
watershed	línea divisoria; parteaguas; hito
waterspout	tifón; tromba
watertight	hermético; estanco; sin fisuras
watertightness	estanquidad
waterway	hidrovía; torrentera
waterworks	llanto
watery	acuoso; aguoso; aguanoso
watt	vatio; watt (wat); watio
wattage	vatiaje
wattle	zarzo; barbilla; carúncula
wattle and daub	bahareque
wattle-eye	ojicarunculado
wattled crane	grulla carunculada
wattmeter	vatímetro
wave	onda; ola; vaga
wave-particle duality	dualidad onda corpúsculo
waveform	forma de onda
wavefunction	función de onda
wavelength	longitud de onda; largor de ondo; largura de onda
wavelet	perturbación
waver	balancearse; ondear; flaquear
wavy	ondulante; ondeante; undoso
wax	de cera
wax apple	yambo; manzana de Java; manzana de agua
wax museum	museo de cera
wax paper	papel encerado; papel manteca; papel de cera
wax tablet	tablilla de cera
waxing moon	luna creciente
waxwing	ampelis
waxy	ceroso
way	manera; modo; forma
way in	entrada
way of life	forma de vida; estilo de vida; modo de vivir
way of the cross	vía crucis; viacrucis
way out	escapatoria; manera de salir; forma de salir
way to go	¡bien hecho!; muy bien; bravo
way too	demasiado
waybill	carta de porte; guía de embarque
wayfarer	caminante
waylay	abordar; coger por banda
wayward	desobediente; caprichoso; díscolo
wc	WC
we	nosotros; nosotras
weak	débil; feble; flaco
weak nuclear force	débil de fuerza
weak nuclear interaction	interacción nuclear débil
weaken	debilitar; languir; debilitarse
weaker sex	sexo débil
weakest link	eslabón más débil; eslabón perdido
weakling	enclenque; pusilánime
weakly	débilmente
weakness	debilidad; flaqueza; punto débil
weal	roncha
wealth	prosperidad; riqueza
wealthy	adinerado; rico; próspero
wean	destetar; desmamar; destetarse
wean off	deshabituar
weaning	destete; ablactación
weapon	arma; baza
weapon of mass destruction	arma de destrucción masiva
weaponize	militarizar; utilizar como arma; convertir en arma
weaponless	sin armas
weaponry	armas
wear	ropa; desgaste
wear and tear	desgaste
wear down	desgastar
wear in	desgastar un poco
wear one's heart on one's sleeve	ir con el lirio en la mano
wear out	desgastar; ajar; ahajar (disused)
wear out one's welcome	desgastar la bienvenida; abusar de la bienvenida; sobrepasar la bienvenida
wear the trousers	llevar los pantalones
wear thin	agotarse
wearable	ponible; vestible
wearily	cansadamente
wearisome	cansón
weary	cansar
weasel	comadreja; mustela; turón
weasel out	esquivar[se]; eludir[se]; escabullirse
weather	meteorizar; meteorizarse
weather forecast	pronóstico del tiempo; pronóstico atmosférico; pronóstico meteorológico
weather forecasting	pronosticación atmosférica; pronosticación meteorológica; pronosticación de la temperie
weather map	mapa meteorológico
weather pains	dolores de tiempo
weather station	estación meteorológica
weather the storm	capear el temporal
weather vane	veleta
weathercock	veleta
weathering	meteorización
weatherman	meteorólogo
weatherstrip	burlete
weatherwoman	meteoróloga; chica del tiempo; mujer del tiempo
weave	tejido
weaver	tejedor; tejedora
weaving	tejido; tejimiento; zigzagueo
web	red; alma; membrana
web address	dirección web
web browser	navegador; navegador web
web colors	colores HTML
web page	página web; página
web server	servidor web
webcam	cámara web; webcam; wébkam
webcomic	webcómic
weber	weber
webinar	webinar; webinario; seminario web
webmaster	webmaster
website	sitio web; website; página web
websurfer	internauta
wed	miér.
wedding	boda; nupcias; casamiento
wedding cake	tarta de boda; pastel de bodas
wedding dress	vestido de novia; traje de novia
wedding night	noche de bodas
wedding planner	organizador de bodas
wedding ring	alianza; anillo de boda; anillo de casado
wedge	acuñar; calzar
wedgie	calzón chino; gistro forzoso; lector de tarjetas
wednesday	miércoles
wee	pequeño
wee hours	altas horas; las tantas; madrugada
wee small hours	madrugada; altas horas
wee-wee	hacer pipí
weeaboo	otaku
weed	mala hierba; maleza; hierbajo
weed out	desbrozar; escardar; sallar
weedhead	marihuano
weedy	enclenque
week	semana
weekday	día de entre semana; día de entresemana; dia laborable
weekend	fin de semana; finde
weekly	semanal
weenie	pringado; pringada; huevón
weep	llorar; lagrimar; lacrimar
weeping willow	sauce llorón
weepy	llorón; plañidero
weevil	gorgojo; picudo
weft	trama
weigh	pesar; levar; desancorar
weigh anchor	levar anclas; levar
weigh down	lastrar
weigh up	sopesar; sompesar
weigh-in	pesaje
weighing	pesaje
weight	pesar; ponderar
weight gain	engorde
weight loss	adelgazamiento; enflaquecimiento; pérdida de peso
weight training	musculación
weight weenie	tiquismiquis con el pesor; rigorista con la pesantez
weighted	grávido; con pesas; con peso
weighted graph	grafo ponderado
weightfulness	gravedad; pesadura
weighting	ponderación
weightless	ingrávido
weightlessness	ingravidez
weightlift	levantar pesas
weightlifter	halterófilo; pesista
weightlifting	levantamiento de pesas; halterofilia
weighty	pesado; de peso; importante
weir	compuerta; vertedero; aliviadero
weird	raro; cuático; anormal
weirdo	excéntrico; bicho raro; rarito
welcome	acogida; bienvenida
welcome back	bienvenido de nuevo; bienvenido otra vez; bienvenido de vuelta
welcome swallow	golondrina australiana
welcoming	acogedor
weld	gualda
welder	soldador
welding	soldadura dura
welding machine	soldadora
welfare	seguridad social; bienestar
welfare state	estado de bienestar; estado del bienestar; estado benefactor
welfare trap	trampa del desempleo
welkin	bóveda celeste; firmamento
well	bien
well and truly	en toda la línea
well done	bien hecho; bien cocido
well off	pudiente; adinerado; acomodado
well versed	bien versado
well-balanced	bien equilibrado; bien contrapesado; bien contrabalanceado
well-behaved	bien comportado; que se comporta bien
well-being	bienestar
well-bred	bien nacido
well-brought-up	bien educado; bien criado
well-built	masetiado
well-endowed	bien dotado; bien servido; vergudo
well-groomed	acicalado
well-heeled	rico; próspero
well-hung	bien dotado; bien servido; vergudo
well-known	consabido; de marras; famoso
well-meaning	bienintencionado
well-nigh	casi
well-read	leído
well-regarded	bien considerado; respetado; prestigioso
well-rounded	completo; equilibrado; integral
well, well, well	vaya, vaya, vaya
wellington	Wellington
wellington boots	botas de goma; botas de agua
wellness	ben ser
wellwater	agua de pozo
welly	acelerón; acelerada
wels catfish	siluro; bagre
welsh	galés
welsh cake	pastel galés; torta galesa
welsh corgi	corgi galés
welshman	galés
welshwoman	galesa
welter-weight	peso wélter
weltschmerz	weltschmerz
wench	ir de putas
wend	vendo
wendigo	wendigo
wenge	wengué
werebat	hombre murciélago
werefox	hombre zorro
werewolf	hombre lobo; licántropo; lobisón
wergeld	precio de la sangre; wergild
wernicke's area	área de Wernicke
west	al oeste; occidental
west asian	asiático occidental
west-southwest	oesuroeste
westcentrism	occidentalocentrismo
western	western
western barn owl	lechuza blanca
western capercaillie	urogallo
western cattle egret	garcilla bueyera
western concert flute	flauta travesera
western diamondback rattlesnake	crótalo diamante occidental
western sandpiper	correlimos de Alaska
western slaty antshrike	batará pizarroso occidental; tiojorita pintada
westerner	occidental
westernization	occidentalización
westernize	occidentalizar
westminster system	sistema Westminster
westphalian	westfaliano
wet	húmedo; mojado; húmeda
wet blanket	aguafiestas; sosaina
wet food	jama mojada
wet nurse	nodriza; pasiega; ama de leche
wet one's whistle	mojar el gaznate
wet oneself	orinarse; mearse
wet t-shirt contest	concurso de camiseta mojada
wet the bed	mojar la cama
wet wipe	toallita; toallita húmeda; wipe
wetback	mojado; espalda mojada
wether	castrón; carnero castrado
wetland	humedal
wetness	humedad
wetsuit	traje acuático
wettability	mojabilidad
whack	golpear
whale	ballena
whale shark	tiburón ballena
whalebone	ballena
whaleling	ballenato
whaler	ballenero
whaling	caza de ballenas
whangdoodle	coco; bu; Tío Saín
wharf	embarcadero; muelle
what	lo que; qué; cuál
what a lovely day	¡qué día más bonito!
what a pity	qué lástima; qué pena
what about	qué tal; qué hay de; y sobre
what are you doing	¿qué hace?; ¿qué haces?
what date is it today	¿qué fecha es hoy?; ¿qué día es hoy?
what day is it today	¿qué día es hoy?
what do i care	a mí qué me importa; qué más me da
what do you mean	¿a qué te refieres?; ¿qué quieres decir?; ¿a qué se refiere?
what do you say	qué te parece; ¿qué se dice?
what does … mean	¿que significa …?
what for	para qué; por qué; de qué
what gives	qué pasa; total
what have you	y tal
what if	y si; qué tal si; qué pasaría si
what is more	es más; además; lo que es más
what is that	¿qué es eso?; ¿qué es esto?
what is the wi-fi password	¿cuál es la clave del Wi-Fi?; ¿cuál es la contraseña del Wi-Fi?
what is worse	peor aún; peor todavía
what is your name	¿cómo se llama usted?; ¿cómo te llamas?; ¿cuál es su nombre?
what kind of	que tipo de
what languages do you speak	¿qué idiomas puede usted hablar?
what should i do	¿qué debería hacer?
what someone says goes	va a misa; donde hay patrón, no manda marinero
what the doctor ordered	venir de perlas; venir que ni pintado; venir al pelo
what the fuck	qué putas; qué diablos; qué carajo
what the heck	qué rayos
what the hell	qué diablos
what the shit	qué mierda
what time is it	¿qué hora es?; ¿qué horas son?
what would you like	¿qué desea?; ¿qué le gustaría?
what you see is what you get	lo que ves es lo que obtienes
what's going on	qué pasó; qué pasa
what's it to you	¿quién te ha dado vela en este entierro?
what's new	novedades
what's on your mind	¿En qué piensas?; ¿en qué estás pensando?
what's the matter	¿qué te pasa?; ¿qué le pasa a usted?
what's up	qué pasa; cuál es el problema; qué ocurre
what's up doc	¿qué hay de nuevo, viejo?
what's your job	¿cuál es su ocupación?
what's your phone number	¿Cuál es tu número de teléfono?
what's-his-name	fulano; zutano; mengano
whataboutism	y tú más; falacia de «y qué hay de»; yquehaydeísmo
whatchamacallit	chisme; chunche; chingadera
whatever	cualquier; quequier (disused)
whatever it takes	todo lo que sea necesario; cueste lo que cueste
whatever the case may be	sea como fuere
whatnot	cantinela
whatsapp	guasap; guásap; was
whatsoever	en absoluto
wheat	trigueño
wheat flour	harina de trigo
wheat germ	germen de trigo
wheat weevil	gorgojo de los granos
wheatear	collalba
wheaten	de trigo
wheatfield	trigal
whee	ji; viva; hurra
wheedle	engatusar; camelar
wheek	rechinado; chirrido; chirriado
wheel	rueda; pez gordo; llanta
wheel and axle	torno
wheel clamp	cepo
wheel of death	rueda de la muerte
wheelbarrow	carretilla; carrucha
wheelbase	distancia entre ejes; batalla
wheelchair	silla de ruedas
wheeler-dealer	chueco
wheelhouse	puente de gobierno; timonera
wheelie	caballito
wheelie bin	zafacón; safacón
wheelrim	aro; llanta; rin
wheelset	rodal
wheelwright	ruedero
wheeze	jadear
whelk	buccino
whelp	parir
when	cuándo
when all is said and done	a la postre; a fin de cuentas; al fin y al cabo
when hell freezes over	el día que las vacas vuelen
when is closing time	¿a qué hora cierra?
when it comes to	cuando se trata de; en lo que respecta a; en cuanto a
when pigs fly	el día que las vacas vuelen; cuando las ranas críen pelo; cuando San Juan agache el dedo
when push comes to shove	cuando las papas queman; a la hora de la verdad; cuando llegue el momento
whence	de ahí; de donde
whenever	cuando quiera; cuandoquiera; cuandoquier
where	donde
where are we	¿dónde estamos?
where are we going	¿Adónde vamos?
where are you	¿dónde estás?; ¿dónde está?
where are you from	¿de dónde eres?; ¿de dónde es usted?
where are your parents	¿dónde están tus padres?
where can i find a hotel	dónde hay un hotel
